"id","timestamp","open","close","high","low"
"basic-oreha-fusion-material-2",1650880800000,9,9,9,9
"basic-oreha-fusion-material-2",1650884400000,9,9,9,9
"basic-oreha-fusion-material-2",1650888000000,9,9,9,9
"basic-oreha-fusion-material-2",1650891600000,9,9,9,9
"basic-oreha-fusion-material-2",1650895200000,9,9,9,9
"basic-oreha-fusion-material-2",1650898800000,9,9,9,9
"basic-oreha-fusion-material-2",1650902400000,9,9,9,9
"basic-oreha-fusion-material-2",1650906000000,9,9,9,9
"basic-oreha-fusion-material-2",1650909600000,9,9,9,9
"basic-oreha-fusion-material-2",1650913200000,9,9,9,9
"basic-oreha-fusion-material-2",1650916800000,9,9,9,9
"basic-oreha-fusion-material-2",1650920400000,9,9,9,9
"basic-oreha-fusion-material-2",1650924000000,9,9,9,9
"basic-oreha-fusion-material-2",1650927600000,9,9,9,9
"basic-oreha-fusion-material-2",1650931200000,9,9,9,9
"basic-oreha-fusion-material-2",1650934800000,9,9,9,9
"basic-oreha-fusion-material-2",1650938400000,9,9,9,9
"basic-oreha-fusion-material-2",1650942000000,9,9,9,9
"basic-oreha-fusion-material-2",1650945600000,9,9,9,9
"basic-oreha-fusion-material-2",1650949200000,9,9,9,9
"basic-oreha-fusion-material-2",1650952800000,9,9,9,9
"basic-oreha-fusion-material-2",1650956400000,9,9,9,9
"basic-oreha-fusion-material-2",1650960000000,9,9,9,9
"basic-oreha-fusion-material-2",1650963600000,9,9,9,9
"basic-oreha-fusion-material-2",1650967200000,9,9,9,9
"basic-oreha-fusion-material-2",1650970800000,9,9,9,9
"basic-oreha-fusion-material-2",1650974400000,9,9,9,9
"basic-oreha-fusion-material-2",1650978000000,9,9,9,9
"basic-oreha-fusion-material-2",1650981600000,9,9,9,9
"basic-oreha-fusion-material-2",1650985200000,9,9,9,9
"basic-oreha-fusion-material-2",1650988800000,9,9,9,9
"basic-oreha-fusion-material-2",1650992400000,9,9,9,9
"basic-oreha-fusion-material-2",1650996000000,9,9,9,9
"basic-oreha-fusion-material-2",1650999600000,9,9,9,9
"basic-oreha-fusion-material-2",1651003200000,9,9,9,9
"basic-oreha-fusion-material-2",1651006800000,9,9,9,9
"basic-oreha-fusion-material-2",1651010400000,9,9,9,9
"basic-oreha-fusion-material-2",1651014000000,9,9,9,9
"basic-oreha-fusion-material-2",1651017600000,9,9,9,9
"basic-oreha-fusion-material-2",1651021200000,9,9,9,9
"basic-oreha-fusion-material-2",1651024800000,9,9,9,9
"basic-oreha-fusion-material-2",1651028400000,9,9,9,9
"basic-oreha-fusion-material-2",1651032000000,9,9,9,9
"basic-oreha-fusion-material-2",1651035600000,9,9,9,9
"basic-oreha-fusion-material-2",1651039200000,9,9,9,9
"basic-oreha-fusion-material-2",1651042800000,9,9,9,9
"basic-oreha-fusion-material-2",1651046400000,9,9,9,9
"basic-oreha-fusion-material-2",1651050000000,9,9,9,9
"basic-oreha-fusion-material-2",1651053600000,9,9,9,9
"basic-oreha-fusion-material-2",1651057200000,9,9,9,9
"basic-oreha-fusion-material-2",1651060800000,9,9,9,9
"basic-oreha-fusion-material-2",1651064400000,9,9,9,9
"basic-oreha-fusion-material-2",1651068000000,9,9,9,9
"basic-oreha-fusion-material-2",1651071600000,9,9,9,9
"basic-oreha-fusion-material-2",1651075200000,9,9,9,9
"basic-oreha-fusion-material-2",1651078800000,9,9,9,9
